,Unnamed: 0,İlan Numarası,İlan Güncelleme Tarihi,Kategorisi,Brüt Metrekare,Binanın Yaşı,Binanın Kat Sayısı,Kullanım Durumu,Yatırıma Uygunluk,Eşya Durumu,Banyo Sayısı,İlan Oluşturma Tarihi,Türü,Net Metrekare,Oda Sayısı,Bulunduğu Kat,Isıtma Tipi,Krediye Uygunluk,Site İçerisinde,Takas,Fiyat Durumu,Fiyatı,Lokasyon
931,931,10623674,07 Şubat 2022 ,Satılık ,100 M2 ,21 Ve Üzeri ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,07 Şubat 2022 ,Konut ,90 M2 ,2+1 ,3. Kat ,Doğalgaz Sobalı ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,560.000TL,İstanbul - Bahçelievler - Zafer Mahallesi 
932,932,10622755,07 Şubat 2022 ,Satılık ,140 M2 ,0 (Yeni) ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,07 Şubat 2022 ,Konut ,135 M2 ,5+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.475.000TL,İstanbul - Bahçelievler - Soğanlı Mahallesi 
933,933,10622759,07 Şubat 2022 ,Satılık ,55 M2 ,0 (Yeni) ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,07 Şubat 2022 ,Konut ,50 M2 ,2+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,495.000TL,İstanbul - Bahçelievler - Zafer Mahallesi 
934,934,10622756,07 Şubat 2022 ,Satılık ,55 M2 ,0 (Yeni) ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,07 Şubat 2022 ,Konut ,50 M2 ,2+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,675.000TL,İstanbul - Bahçelievler - Çobançeşme Mahallesi 
935,935,10623625,07 Şubat 2022 ,Satılık ,145 M2 ,21 Ve Üzeri ,6,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,07 Şubat 2022 ,Konut ,125 M2 ,3+1 ,6. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,875.000TL,İstanbul - Bahçelievler - Çobançeşme Mahallesi 
936,936,10625682,08 Şubat 2022 ,Satılık ,80 M2 ,5-10 ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,08 Şubat 2022 ,Konut ,75 M2 ,2+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,600.000TL,İstanbul - Bahçelievler - Hürriyet Mahallesi 
937,937,10619515,07 Şubat 2022 ,Satılık ,85 M2 ,5-10 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,07 Şubat 2022 ,Konut ,70 M2 ,2+1 ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,669.000TL,İstanbul - Bahçelievler - Soğanlı Mahallesi 
938,938,10619479,07 Şubat 2022 ,Satılık ,150 M2 ,21 Ve Üzeri ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,07 Şubat 2022 ,Konut ,140 M2 ,3+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.550.000TL,İstanbul - Bahçelievler - Siyavuşpaşa Mahallesi 
939,939,10619478,07 Şubat 2022 ,Satılık ,140 M2 ,21 Ve Üzeri ,6,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,07 Şubat 2022 ,Konut ,125 M2 ,3+1 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,900.000TL,İstanbul - Bahçelievler - Zafer Mahallesi 
940,940,10619514,07 Şubat 2022 ,Satılık ,110 M2 ,0 (Yeni) ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,07 Şubat 2022 ,Konut ,90 M2 ,2+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,730.000TL,İstanbul - Bahçelievler - Siyavuşpaşa Mahallesi 
941,941,10620407,07 Şubat 2022 ,Satılık ,155 M2 ,0 (Yeni) ,11,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,07 Şubat 2022 ,Konut ,110 M2 ,2.5+1 ,3. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,3.550.000TL,İstanbul - Bahçelievler - Yenibosna Merkez Mahallesi 
942,942,10621574,07 Şubat 2022 ,Satılık ,85 M2 ,4 ,3,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,07 Şubat 2022 ,Konut ,80 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,780.000TL,İstanbul - Bahçelievler - Zafer Mahallesi 
943,943,10621571,07 Şubat 2022 ,Satılık ,135 M2 ,5-10 ,6,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,07 Şubat 2022 ,Konut ,125 M2 ,3+1 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,730.000TL,İstanbul - Bahçelievler - Çobançeşme Mahallesi 
944,944,10619423,07 Şubat 2022 ,Satılık ,221 M2 ,3 ,7,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,07 Şubat 2022 ,Konut ,152 M2 ,4.5+1 ,7. Kat ,Merkezi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,5.350.000TL,İstanbul - Bahçelievler - Yenibosna Merkez Mahallesi 
945,945,10619701,08 Şubat 2022 ,Satılık ,85 M2 ,11-15 ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,07 Şubat 2022 ,Konut ,75 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,700.000TLarrow_downward%2,İstanbul - Bahçelievler - Hürriyet Mahallesi 
946,946,10615177,05 Şubat 2022 ,Satılık ,65 M2 ,5-10 ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,05 Şubat 2022 ,Konut ,60 M2 ,2+1 ,Düz Giriş ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,365.000TL,İstanbul - Bahçelievler - Bahçelievler Mahallesi 
947,947,10615378,05 Şubat 2022 ,Satılık ,170 M2 ,0 (Yeni) ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,05 Şubat 2022 ,Konut ,160 M2 ,5+1 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,1.350.000TL,İstanbul - Bahçelievler - Zafer Mahallesi 
948,948,10615340,05 Şubat 2022 ,Satılık ,80 M2 ,4 ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,05 Şubat 2022 ,Konut ,60 M2 ,2+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,565.000TL,İstanbul - Bahçelievler - Siyavuşpaşa Mahallesi 
949,949,10615183,05 Şubat 2022 ,Satılık ,130 M2 ,21 Ve Üzeri ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,05 Şubat 2022 ,Konut ,120 M2 ,3+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,750.000TL,İstanbul - Bahçelievler - Bahçelievler Mahallesi 
950,950,10615660,05 Şubat 2022 ,Satılık ,146 M2 ,0 (Yeni) ,7,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,05 Şubat 2022 ,Konut ,120 M2 ,3+1 ,4. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,3.700.000TL,İstanbul - Bahçelievler - Bahçelievler Mahallesi 
951,951,10615659,05 Şubat 2022 ,Satılık ,109 M2 ,0 (Yeni) ,7,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,05 Şubat 2022 ,Konut ,67 M2 ,2+1 ,4. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.800.000TL,İstanbul - Bahçelievler - Zafer Mahallesi 
952,952,10618147,08 Şubat 2022 ,Satılık ,120 M2 ,21 Ve Üzeri ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,06 Şubat 2022 ,Konut ,110 M2 ,3+1 ,Düz Giriş ,Merkezi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.100.000TL,İstanbul - Bahçelievler - Fevzi Çakmak Mahallesi 
953,953,10625676,08 Şubat 2022 ,Satılık ,85 M2 ,11-15 ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,08 Şubat 2022 ,Konut ,80 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,620.000TL,İstanbul - Bahçelievler - Fevzi Çakmak Mahallesi 
954,954,10625665,08 Şubat 2022 ,Satılık ,95 M2 ,21 Ve Üzeri ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,08 Şubat 2022 ,Konut ,90 M2 ,3+1 ,Yüksek Giriş ,Doğalgaz Sobalı ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,450.000TL,İstanbul - Bahçelievler - Fevzi Çakmak Mahallesi 
955,955,10625646,08 Şubat 2022 ,Satılık ,85 M2 ,21 Ve Üzeri ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,08 Şubat 2022 ,Konut ,70 M2 ,2+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,640.000TL,İstanbul - Bahçelievler - Zafer Mahallesi 
956,956,10625678,08 Şubat 2022 ,Satılık ,80 M2 ,5-10 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,08 Şubat 2022 ,Konut ,75 M2 ,2+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,445.000TL,İstanbul - Bahçelievler - Çobançeşme Mahallesi 
957,957,10625677,08 Şubat 2022 ,Satılık ,145 M2 ,0 (Yeni) ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,08 Şubat 2022 ,Konut ,130 M2 ,4+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,955.000TL,İstanbul - Bahçelievler - Zafer Mahallesi 
958,958,10625671,08 Şubat 2022 ,Satılık ,85 M2 ,0 (Yeni) ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,08 Şubat 2022 ,Konut ,80 M2 ,2+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,610.000TL,İstanbul - Bahçelievler - Zafer Mahallesi 
959,959,10625669,08 Şubat 2022 ,Satılık ,85 M2 ,21 Ve Üzeri ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,08 Şubat 2022 ,Konut ,75 M2 ,1+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,415.000TL,İstanbul - Bahçelievler - Zafer Mahallesi 
960,960,10622752,07 Şubat 2022 ,Satılık ,80 M2 ,0 (Yeni) ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,07 Şubat 2022 ,Konut ,78 M2 ,2+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.000.000TL,İstanbul - Bahçelievler - Şirinevler Mahallesi 
961,961,10625673,08 Şubat 2022 ,Satılık ,80 M2 ,0 (Yeni) ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,08 Şubat 2022 ,Konut ,70 M2 ,1+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,560.000TL,İstanbul - Bahçelievler - Zafer Mahallesi 
962,962,10619473,07 Şubat 2022 ,Satılık ,90 M2 ,0 (Yeni) ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,07 Şubat 2022 ,Konut ,85 M2 ,2+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,720.000TL,İstanbul - Bahçelievler - Hürriyet Mahallesi 
963,963,10619474,07 Şubat 2022 ,Satılık ,78 M2 ,0 (Yeni) ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,07 Şubat 2022 ,Konut ,65 M2 ,2+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,720.000TL,İstanbul - Bahçelievler - Siyavuşpaşa Mahallesi 
964,964,10619512,07 Şubat 2022 ,Satılık ,150 M2 ,0 (Yeni) ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,07 Şubat 2022 ,Konut ,130 M2 ,3+1 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.250.000TL,İstanbul - Bahçelievler - Soğanlı Mahallesi 
965,965,10615176,05 Şubat 2022 ,Satılık ,120 M2 ,0 (Yeni) ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,05 Şubat 2022 ,Konut ,110 M2 ,3+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.350.000TL,İstanbul - Bahçelievler - Soğanlı Mahallesi 
966,966,10615175,05 Şubat 2022 ,Satılık ,145 M2 ,11-15 ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,05 Şubat 2022 ,Konut ,135 M2 ,3+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.100.000TL,İstanbul - Bahçelievler - Siyavuşpaşa Mahallesi 
967,967,10615173,05 Şubat 2022 ,Satılık ,115 M2 ,5-10 ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,05 Şubat 2022 ,Konut ,105 M2 ,3+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.175.000TL,İstanbul - Bahçelievler - Kocasinan Merkez Mahallesi 
968,968,10615917,06 Şubat 2022 ,Satılık ,95 M2 ,4 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,05 Şubat 2022 ,Konut ,90 M2 ,2+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.050.000TL,İstanbul - Bahçelievler - Çobançeşme Mahallesi 
969,969,10602076,03 Şubat 2022 ,Satılık ,115 M2 ,0 (Yeni) ,4,Boş ,Bilinmiyor ,Boş ,1 ,03 Şubat 2022 ,Konut ,95 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.100.000TL,İstanbul - Bahçelievler - Hürriyet Mahallesi 
970,970,10603394,04 Şubat 2022 ,Satılık ,190 M2 ,21 Ve Üzeri ,5,Boş ,Bilinmiyor ,Boş ,2 ,04 Şubat 2022 ,Konut ,170 M2 ,5+1 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.300.000TL,İstanbul - Bahçelievler - Hürriyet Mahallesi 
971,971,10602076,03 Şubat 2022 ,Satılık ,115 M2 ,0 (Yeni) ,4,Boş ,Bilinmiyor ,Boş ,1 ,03 Şubat 2022 ,Konut ,95 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.100.000TL,İstanbul - Bahçelievler - Hürriyet Mahallesi 
972,972,10603394,04 Şubat 2022 ,Satılık ,190 M2 ,21 Ve Üzeri ,5,Boş ,Bilinmiyor ,Boş ,2 ,04 Şubat 2022 ,Konut ,170 M2 ,5+1 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.300.000TL,İstanbul - Bahçelievler - Hürriyet Mahallesi 
973,973,10601785,03 Şubat 2022 ,Satılık ,107 M2 ,5-10 ,11,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,03 Şubat 2022 ,Konut ,87 M2 ,3+1 ,7. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.400.000TL,İstanbul - Bahçelievler - Soğanlı Mahallesi 
974,974,10606730,04 Şubat 2022 ,Satılık ,85 M2 ,21 Ve Üzeri ,5,Kiracı Oturuyor ,Hayır ,Var ,Var ,04 Şubat 2022 ,Konut ,75 M2 ,2+1 ,Yüksek Giriş ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hisseli Tapu ,1 ,Genel Fiyat ,387.000TL,İstanbul - Bahçelievler - Hürriyet Mahallesi 
975,975,10597617,03 Şubat 2022 ,Satılık ,95 M2 ,21 Ve Üzeri ,5,Boş ,Bilinmiyor ,Boş ,2 ,03 Şubat 2022 ,Konut ,90 M2 ,2+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,700.000TL,İstanbul - Bahçelievler - Soğanlı Mahallesi 
976,976,10597620,03 Şubat 2022 ,Satılık ,100 M2 ,21 Ve Üzeri ,5,Boş ,Bilinmiyor ,Boş ,2 ,03 Şubat 2022 ,Konut ,85 M2 ,2+1 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,840.000TL,İstanbul - Bahçelievler - Hürriyet Mahallesi 
977,977,10597619,05 Şubat 2022 ,Satılık ,85 M2 ,16-20 ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,03 Şubat 2022 ,Konut ,75 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,690.000TL,İstanbul - Bahçelievler - Soğanlı Mahallesi 
978,978,10597622,03 Şubat 2022 ,Satılık ,130 M2 ,11-15 ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,03 Şubat 2022 ,Konut ,125 M2 ,3+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.050.000TL,İstanbul - Bahçelievler - Bahçelievler Mahallesi 
979,979,10599180,03 Şubat 2022 ,Satılık ,187 M2 ,0 (Yeni) ,17,Boş ,Bilinmiyor ,Boş ,1 ,03 Şubat 2022 ,Konut ,115 M2 ,3+1 ,3. Kat ,Merkezi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,4.950.000TL,İstanbul - Bahçelievler - Zafer Mahallesi 
980,980,10598649,03 Şubat 2022 ,Satılık ,75 M2 ,0 (Yeni) ,5,Boş ,Bilinmiyor ,Boş ,1 ,03 Şubat 2022 ,Konut ,70 M2 ,2+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,880.000TL,İstanbul - Bahçelievler - Cumhuriyet Mahallesi 
981,981,10600923,05 Şubat 2022 ,Satılık ,100 M2 ,21 Ve Üzeri ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,03 Şubat 2022 ,Konut ,95 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,568.000TL,İstanbul - Bahçelievler - Şirinevler Mahallesi 
982,982,10597119,02 Şubat 2022 ,Satılık ,60 M2 ,21 Ve Üzeri ,6,Boş ,Bilinmiyor ,Boş ,1 ,02 Şubat 2022 ,Konut ,55 M2 ,1+1 ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,300.000TL,İstanbul - Bahçelievler - Soğanlı Mahallesi 
983,983,10600898,05 Şubat 2022 ,Satılık ,75 M2 ,0 (Yeni) ,4,Boş ,Bilinmiyor ,Boş ,1 ,03 Şubat 2022 ,Konut ,70 M2 ,2+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,550.000TL,İstanbul - Bahçelievler - Siyavuşpaşa Mahallesi 
984,984,10591769,01 Şubat 2022 ,Satılık ,127 M2 ,5-10 ,4,Boş ,Bilinmiyor ,Boş ,2 ,01 Şubat 2022 ,Konut ,98 M2 ,2+1 ,2. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.750.000TL,İstanbul - Bahçelievler - Zafer Mahallesi 
985,985,10590703,01 Şubat 2022 ,Satılık ,150 M2 ,21 Ve Üzeri ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,01 Şubat 2022 ,Konut ,140 M2 ,2+2 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,820.000TL,İstanbul - Bahçelievler - Fevzi Çakmak Mahallesi 
986,986,10590708,01 Şubat 2022 ,Satılık ,90 M2 ,0 (Yeni) ,4,Boş ,Bilinmiyor ,Boş ,2 ,01 Şubat 2022 ,Konut ,80 M2 ,2+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,840.000TL,İstanbul - Bahçelievler - Zafer Mahallesi 
987,987,10590705,01 Şubat 2022 ,Satılık ,135 M2 ,21 Ve Üzeri ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,01 Şubat 2022 ,Konut ,120 M2 ,3+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,750.000TL,İstanbul - Bahçelievler - Zafer Mahallesi 
988,988,10591332,05 Şubat 2022 ,Satılık ,115 M2 ,0 (Yeni) ,4,Boş ,Bilinmiyor ,Boş ,1 ,01 Şubat 2022 ,Konut ,90 M2 ,2+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,955.000TL,İstanbul - Bahçelievler - Şirinevler Mahallesi 
989,989,10590775,01 Şubat 2022 ,Satılık ,95 M2 ,21 Ve Üzeri ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,01 Şubat 2022 ,Konut ,85 M2 ,3+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,970.000TL,İstanbul - Bahçelievler - Bahçelievler Mahallesi 
990,990,10591610,08 Şubat 2022 ,Satılık ,85 M2 ,16-20 ,5,Mülk Sahibi Oturuyor ,Hayır ,75 TL ,1 ,01 Şubat 2022 ,Konut ,75 M2 ,2+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Kat İrtifakı ,2.500 TL ,Genel Fiyat ,529.000TL,İstanbul - Bahçelievler - Cumhuriyet Mahallesi 
991,991,10587676,01 Şubat 2022 ,Satılık ,75 M2 ,0 (Yeni) ,5,Boş ,Bilinmiyor ,Boş ,1 ,01 Şubat 2022 ,Konut ,70 M2 ,2+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,800.000TL,İstanbul - Bahçelievler - Bahçelievler Mahallesi 
992,992,10589730,01 Şubat 2022 ,Satılık ,110 M2 ,11-15 ,4,Boş ,Bilinmiyor ,Boş ,1 ,01 Şubat 2022 ,Konut ,100 M2 ,3+1 ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,460.000TL,İstanbul - Bahçelievler - Zafer Mahallesi 
993,993,10589727,01 Şubat 2022 ,Satılık ,110 M2 ,2 ,4,Boş ,Bilinmiyor ,Boş ,1 ,01 Şubat 2022 ,Konut ,105 M2 ,2+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,545.000TL,İstanbul - Bahçelievler - Soğanlı Mahallesi 
994,994,10588000,01 Şubat 2022 ,Satılık ,80 M2 ,0 (Yeni) ,5,Boş ,Bilinmiyor ,Boş ,1 ,01 Şubat 2022 ,Konut ,70 M2 ,2+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,550.000TL,İstanbul - Bahçelievler - Kocasinan Merkez Mahallesi 
995,995,10587999,01 Şubat 2022 ,Satılık ,270 M2 ,5-10 ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,3 ,01 Şubat 2022 ,Konut ,230 M2 ,6+1 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.900.000TL,İstanbul - Bahçelievler - Şirinevler Mahallesi 
996,996,10587780,01 Şubat 2022 ,Satılık ,130 M2 ,0 (Yeni) ,5,Boş ,Bilinmiyor ,Boş ,2 ,01 Şubat 2022 ,Konut ,115 M2 ,2+2 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.250.000TL,İstanbul - Bahçelievler - Siyavuşpaşa Mahallesi 
997,997,10587677,01 Şubat 2022 ,Satılık ,65 M2 ,5-10 ,5,Boş ,Bilinmiyor ,Boş ,1 ,01 Şubat 2022 ,Konut ,55 M2 ,1+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,450.000TL,İstanbul - Bahçelievler - Şirinevler Mahallesi 
998,998,10588001,01 Şubat 2022 ,Satılık ,215 M2 ,3 ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,01 Şubat 2022 ,Konut ,200 M2 ,5+1 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.500.000TL,İstanbul - Bahçelievler - Hürriyet Mahallesi 
999,999,10587637,07 Şubat 2022 ,Satılık ,230 M2 ,5-10 ,6,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,3 ,01 Şubat 2022 ,Konut ,215 M2 ,5+1 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.630.000TL,İstanbul - Bahçelievler - Soğanlı Mahallesi 
